attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00020862,evt_009352,ep_00345,1,2026-05-02 08:57:39.425543,200,245,success,False,True,False
att_00020863,evt_009353,ep_00021,1,2026-02-15 19:31:47.425558,200,510,success,False,True,False
att_00020864,evt_009354,ep_00265,1,2026-04-14 23:26:13.425573,200,893,success,False,True,False
att_00020865,evt_009355,ep_00240,1,2026-01-24 09:22:59.425588,201,790,success,False,True,False
att_00020866,evt_009356,ep_00585,1,2026-01-17 05:12:09.425603,429,675,rate_limited,False,True,True
att_00020867,evt_009356,ep_00585,2,2026-01-17 05:29:09.425603,429,1078,rate_limited,False,True,True
att_00020868,evt_009356,ep_00585,3,2026-01-17 05:59:09.425603,201,614,success,False,True,False
att_00020869,evt_009357,ep_00101,1,2026-03-07 13:29:57.425618,201,631,success,False,True,False
att_00020870,evt_009358,ep_00460,1,2026-05-07 17:32:35.425637,201,536,success,False,True,False
att_00020871,evt_009359,ep_00342,1,2026-04-30 01:26:55.425652,200,293,success,False,True,False
att_00020872,evt_009360,ep_00065,1,2026-03-19 04:20:40.425667,200,585,success,False,True,False
att_00020873,evt_009361,ep_00184,1,2026-02-11 16:19:58.425682,502,398,server_error,False,True,True
att_00020874,evt_009361,ep_00184,2,2026-02-11 16:40:58.425682,500,793,server_error,False,True,True
att_00020875,evt_009361,ep_00184,3,2026-02-11 16:54:58.425682,503,783,server_error,False,True,True
att_00020876,evt_009361,ep_00184,4,2026-02-11 16:50:58.425682,503,606,server_error,False,True,False
att_00020877,evt_009362,ep_00236,1,2026-04-24 07:19:48.425703,429,325,rate_limited,False,True,True
att_00020878,evt_009362,ep_00236,2,2026-04-24 07:32:48.425703,429,483,rate_limited,False,True,True
att_00020879,evt_009362,ep_00236,3,2026-04-24 07:09:48.425703,200,1071,success,False,True,False
att_00020880,evt_009363,ep_00045,1,2026-04-06 23:03:41.425718,401,908,invalid_signature,False,False,True
att_00020881,evt_009363,ep_00045,2,2026-04-06 22:57:41.425718,401,241,invalid_signature,False,False,True
att_00020882,evt_009363,ep_00045,3,2026-04-06 23:35:41.425718,201,731,success,False,True,False
att_00020883,evt_009364,ep_00001,1,2026-05-08 14:26:50.425734,404,1224,endpoint_not_found,False,True,True
att_00020884,evt_009364,ep_00001,2,2026-05-08 14:28:50.425734,404,1011,endpoint_not_found,False,True,True
att_00020885,evt_009364,ep_00001,3,2026-05-08 14:38:50.425734,404,682,endpoint_not_found,False,True,False
att_00020886,evt_009365,ep_00394,1,2026-01-21 02:00:56.425748,504,691,timeout,True,True,True
att_00020887,evt_009365,ep_00394,2,2026-01-21 02:22:56.425748,502,584,server_error,False,True,True
att_00020888,evt_009365,ep_00394,3,2026-01-21 02:01:56.425748,201,937,success,False,True,False
att_00020889,evt_009366,ep_00391,1,2026-02-26 11:11:00.425763,502,558,server_error,False,True,True
att_00020890,evt_009366,ep_00391,2,2026-02-26 11:30:00.425763,500,792,server_error,False,True,True
att_00020891,evt_009366,ep_00391,3,2026-02-26 11:54:00.425763,200,709,success,False,True,False
att_00020892,evt_009367,ep_00342,1,2026-03-22 07:25:00.425779,429,544,rate_limited,False,True,True
att_00020893,evt_009367,ep_00342,2,2026-03-22 07:48:00.425779,429,476,rate_limited,False,True,True
att_00020894,evt_009367,ep_00342,3,2026-03-22 08:03:00.425779,201,700,success,False,True,False
att_00020895,evt_009368,ep_00280,1,2026-02-09 23:16:30.425794,201,371,success,False,True,False
att_00020896,evt_009369,ep_00384,1,2026-04-22 18:34:14.425808,500,837,server_error,False,True,True
att_00020897,evt_009369,ep_00384,2,2026-04-22 18:32:14.425808,502,550,server_error,False,True,True
att_00020898,evt_009369,ep_00384,3,2026-04-22 18:49:14.425808,503,698,server_error,False,True,False
att_00020899,evt_009370,ep_00048,1,2026-03-19 12:09:52.425823,429,713,rate_limited,False,True,True
att_00020900,evt_009370,ep_00048,2,2026-03-19 12:10:52.425823,429,114,rate_limited,False,True,True
att_00020901,evt_009370,ep_00048,3,2026-03-19 12:54:52.425823,201,764,success,False,True,False
att_00020902,evt_009371,ep_00413,1,2026-04-11 17:37:41.425838,500,710,server_error,False,True,True
att_00020903,evt_009371,ep_00413,2,2026-04-11 17:56:41.425838,502,556,server_error,False,True,True
att_00020904,evt_009371,ep_00413,3,2026-04-11 17:49:41.425838,200,573,success,False,True,False
att_00020905,evt_009372,ep_00536,1,2026-02-08 13:30:27.425853,201,612,success,False,True,False
att_00020906,evt_009373,ep_00100,1,2026-03-09 19:30:43.425868,201,764,success,False,True,False
att_00020907,evt_009374,ep_00197,1,2026-03-06 07:13:09.425883,201,655,success,False,True,False
att_00020908,evt_009375,ep_00344,1,2026-02-16 05:54:43.425898,502,175,server_error,False,True,True
att_00020909,evt_009375,ep_00344,2,2026-02-16 06:04:43.425898,500,455,server_error,False,True,True
att_00020910,evt_009375,ep_00344,3,2026-02-16 05:58:43.425898,200,754,success,False,True,False
att_00020911,evt_009376,ep_00301,1,2026-05-16 02:47:02.425913,403,415,invalid_signature,False,False,True
att_00020912,evt_009376,ep_00301,2,2026-05-16 02:58:02.425913,403,50,invalid_signature,False,False,True
att_00020913,evt_009376,ep_00301,3,2026-05-16 02:54:02.425913,200,435,success,False,True,False
att_00020914,evt_009377,ep_00003,1,2026-03-17 08:20:01.425932,413,636,payload_too_large,False,True,True
att_00020915,evt_009377,ep_00003,2,2026-03-17 08:56:01.425932,413,208,payload_too_large,False,True,True
att_00020916,evt_009377,ep_00003,3,2026-03-17 08:58:01.425932,413,570,payload_too_large,False,True,True
att_00020917,evt_009377,ep_00003,4,2026-03-17 08:32:01.425932,413,501,payload_too_large,False,True,True
att_00020918,evt_009377,ep_00003,5,2026-03-17 09:51:01.425932,413,931,payload_too_large,False,True,True
att_00020919,evt_009377,ep_00003,6,2026-03-17 08:40:01.425932,413,916,payload_too_large,False,True,False
att_00020920,evt_009378,ep_00530,1,2026-03-10 15:01:41.425950,429,708,rate_limited,False,True,True
att_00020921,evt_009378,ep_00530,2,2026-03-10 14:56:41.425950,429,855,rate_limited,False,True,True
att_00020922,evt_009378,ep_00530,3,2026-03-10 15:03:41.425950,200,442,success,False,True,False
att_00020923,evt_009379,ep_00451,1,2026-02-07 16:29:52.425965,201,338,success,False,True,False
att_00020924,evt_009380,ep_00420,1,2026-02-12 08:10:26.425980,504,198,timeout,True,True,True
att_00020925,evt_009380,ep_00420,2,2026-02-12 08:42:26.425980,503,944,server_error,False,True,True
att_00020926,evt_009380,ep_00420,3,2026-02-12 09:02:26.425980,201,843,success,False,True,False
att_00020927,evt_009381,ep_00507,1,2026-03-18 20:15:06.425995,500,859,server_error,False,True,True
att_00020928,evt_009381,ep_00507,2,2026-03-18 20:42:06.425995,502,349,server_error,False,True,True
att_00020929,evt_009381,ep_00507,3,2026-03-18 20:13:06.425995,200,353,success,False,True,False
att_00020930,evt_009382,ep_00134,1,2026-03-24 02:10:27.426010,503,856,server_error,False,True,True
att_00020931,evt_009382,ep_00134,2,2026-03-24 02:33:27.426010,500,621,server_error,False,True,True
att_00020932,evt_009382,ep_00134,3,2026-03-24 02:03:27.426010,200,725,success,False,True,False
att_00020933,evt_009383,ep_00585,1,2026-05-05 12:51:16.426025,200,580,success,False,True,False
att_00020934,evt_009384,ep_00387,1,2026-02-20 01:34:51.426040,200,323,success,False,True,False
att_00020935,evt_009385,ep_00041,1,2026-02-11 15:23:35.426054,201,1044,success,False,True,False
att_00020936,evt_009386,ep_00412,1,2026-01-24 20:26:32.426069,504,190,timeout,True,True,True
att_00020937,evt_009386,ep_00412,2,2026-01-24 20:32:32.426069,502,784,server_error,False,True,True
att_00020938,evt_009386,ep_00412,3,2026-01-24 20:34:32.426069,200,140,success,False,True,False
att_00020939,evt_009387,ep_00158,1,2026-03-07 19:32:05.426084,201,530,success,False,True,False
att_00020940,evt_009388,ep_00032,1,2026-03-02 16:37:53.426099,502,685,server_error,False,True,True
att_00020941,evt_009388,ep_00032,2,2026-03-02 16:29:53.426099,503,751,server_error,False,True,True
att_00020942,evt_009388,ep_00032,3,2026-03-02 16:38:53.426099,200,50,success,False,True,False
att_00020943,evt_009389,ep_00445,1,2026-03-03 07:33:13.426117,429,510,rate_limited,False,True,True
att_00020944,evt_009389,ep_00445,2,2026-03-03 07:36:13.426117,429,505,rate_limited,False,True,True
att_00020945,evt_009389,ep_00445,3,2026-03-03 07:52:13.426117,200,787,success,False,True,False
att_00020946,evt_009390,ep_00290,1,2026-05-14 00:15:30.426132,403,722,invalid_signature,False,False,True
att_00020947,evt_009390,ep_00290,2,2026-05-14 00:05:30.426132,401,338,invalid_signature,False,False,True
att_00020948,evt_009390,ep_00290,3,2026-05-14 00:32:30.426132,201,77,success,False,True,False
att_00020949,evt_009391,ep_00297,1,2026-03-06 11:12:43.426147,201,203,success,False,True,False
att_00020950,evt_009392,ep_00470,1,2026-05-05 16:31:21.426162,500,540,server_error,False,True,True
att_00020951,evt_009392,ep_00470,2,2026-05-05 16:48:21.426162,500,619,server_error,False,True,True
att_00020952,evt_009392,ep_00470,3,2026-05-05 16:54:21.426162,200,949,success,False,True,False
att_00020953,evt_009393,ep_00320,1,2026-03-01 09:10:34.426177,200,702,success,False,True,False
att_00020954,evt_009394,ep_00469,1,2026-05-04 01:33:08.426196,429,614,rate_limited,False,True,True
att_00020955,evt_009394,ep_00469,2,2026-05-04 02:04:08.426196,429,406,rate_limited,False,True,True
att_00020956,evt_009394,ep_00469,3,2026-05-04 02:01:08.426196,201,379,success,False,True,False
att_00020957,evt_009395,ep_00600,1,2026-01-31 17:52:39.426210,200,560,success,False,True,False
att_00020958,evt_009396,ep_00525,1,2026-04-06 01:23:29.426226,429,966,rate_limited,False,True,True
att_00020959,evt_009396,ep_00525,2,2026-04-06 01:56:29.426226,429,320,rate_limited,False,True,True
att_00020960,evt_009396,ep_00525,3,2026-04-06 01:26:29.426226,201,50,success,False,True,False
att_00020961,evt_009397,ep_00277,1,2026-04-03 19:22:32.426243,201,1048,success,False,True,False
att_00020962,evt_009398,ep_00257,1,2026-04-09 11:14:22.426259,504,773,timeout,True,True,True
att_00020963,evt_009398,ep_00257,2,2026-04-09 11:32:22.426259,503,625,server_error,False,True,True
att_00020964,evt_009398,ep_00257,3,2026-04-09 11:25:22.426259,201,493,success,False,True,False
att_00020965,evt_009399,ep_00100,1,2026-01-23 10:30:29.426274,200,264,success,False,True,False
att_00020966,evt_009400,ep_00241,1,2026-01-23 09:57:02.426289,500,694,server_error,False,True,True
att_00020967,evt_009400,ep_00241,2,2026-01-23 10:04:02.426289,500,1089,server_error,False,True,True
att_00020968,evt_009400,ep_00241,3,2026-01-23 09:59:02.426289,200,248,success,False,True,False
att_00020969,evt_009401,ep_00378,1,2026-05-12 08:22:01.426304,201,660,success,False,True,False
att_00020970,evt_009402,ep_00290,1,2026-05-11 11:43:50.426319,201,686,success,False,True,False
att_00020971,evt_009403,ep_00479,1,2026-03-05 15:18:48.426333,201,50,success,False,True,False
att_00020972,evt_009404,ep_00285,1,2026-03-09 13:16:31.426349,201,495,success,False,True,False
att_00020973,evt_009405,ep_00002,1,2026-03-15 06:18:20.426364,201,452,success,False,True,False
att_00020974,evt_009406,ep_00238,1,2026-01-17 04:28:03.426378,503,694,server_error,False,True,True
att_00020975,evt_009406,ep_00238,2,2026-01-17 04:31:03.426378,500,957,server_error,False,True,True
att_00020976,evt_009406,ep_00238,3,2026-01-17 05:15:03.426378,201,1472,success,False,True,False
att_00020977,evt_009407,ep_00410,1,2026-02-10 17:08:59.426393,404,100,endpoint_not_found,False,True,True
att_00020978,evt_009407,ep_00410,2,2026-02-10 17:26:59.426393,404,717,endpoint_not_found,False,True,True
att_00020979,evt_009407,ep_00410,3,2026-02-10 17:22:59.426393,404,280,endpoint_not_found,False,True,True
att_00020980,evt_009407,ep_00410,4,2026-02-10 17:54:59.426393,404,440,endpoint_not_found,False,True,False
att_00020981,evt_009408,ep_00232,1,2026-04-15 06:08:05.426408,404,828,endpoint_not_found,False,True,True
att_00020982,evt_009408,ep_00232,2,2026-04-15 06:21:05.426408,404,747,endpoint_not_found,False,True,True
att_00020983,evt_009408,ep_00232,3,2026-04-15 06:16:05.426408,404,261,endpoint_not_found,False,True,True
att_00020984,evt_009408,ep_00232,4,2026-04-15 06:31:05.426408,404,299,endpoint_not_found,False,True,True
att_00020985,evt_009408,ep_00232,5,2026-04-15 06:55:05.426408,404,451,endpoint_not_found,False,True,True
att_00020986,evt_009408,ep_00232,6,2026-04-15 07:37:05.426408,404,761,endpoint_not_found,False,True,False
att_00020987,evt_009409,ep_00047,1,2026-02-23 21:01:27.426426,502,896,server_error,False,True,True
att_00020988,evt_009409,ep_00047,2,2026-02-23 21:06:27.426426,503,452,server_error,False,True,True
att_00020989,evt_009409,ep_00047,3,2026-02-23 21:25:27.426426,201,455,success,False,True,False
att_00020990,evt_009410,ep_00016,1,2026-04-04 00:11:06.426441,500,531,server_error,False,True,True
att_00020991,evt_009410,ep_00016,2,2026-04-04 00:49:06.426441,502,853,server_error,False,True,True
att_00020992,evt_009410,ep_00016,3,2026-04-04 00:24:06.426441,503,732,server_error,False,True,True
att_00020993,evt_009410,ep_00016,4,2026-04-04 00:41:06.426441,502,50,server_error,False,True,False
att_00020994,evt_009411,ep_00428,1,2026-01-27 20:23:42.426456,502,676,server_error,False,True,True
att_00020995,evt_009411,ep_00428,2,2026-01-27 20:31:42.426456,500,454,server_error,False,True,True
att_00020996,evt_009411,ep_00428,3,2026-01-27 20:51:42.426456,500,607,server_error,False,True,True
att_00020997,evt_009411,ep_00428,4,2026-01-27 21:09:42.426456,500,670,server_error,False,True,False
att_00020998,evt_009412,ep_00049,1,2026-01-29 03:07:13.426471,413,346,payload_too_large,False,True,True
att_00020999,evt_009412,ep_00049,2,2026-01-29 03:17:13.426471,413,320,payload_too_large,False,True,True
att_00021000,evt_009412,ep_00049,3,2026-01-29 03:33:13.426471,413,598,payload_too_large,False,True,False
att_00021001,evt_009413,ep_00060,1,2026-03-06 11:06:49.426488,413,267,payload_too_large,False,True,True
att_00021002,evt_009413,ep_00060,2,2026-03-06 11:16:49.426488,413,527,payload_too_large,False,True,False
att_00021003,evt_009414,ep_00003,1,2026-04-05 10:24:19.426503,504,759,timeout,True,True,True
att_00021004,evt_009414,ep_00003,2,2026-04-05 10:17:19.426503,503,403,server_error,False,True,True
att_00021005,evt_009414,ep_00003,3,2026-04-05 10:50:19.426503,201,719,success,False,True,False
att_00021006,evt_009415,ep_00249,1,2026-03-07 07:45:17.426532,201,501,success,False,True,False
att_00021007,evt_009416,ep_00201,1,2026-04-06 17:45:14.426554,429,76,rate_limited,False,True,True
att_00021008,evt_009416,ep_00201,2,2026-04-06 18:09:14.426554,429,898,rate_limited,False,True,True
att_00021009,evt_009416,ep_00201,3,2026-04-06 18:27:14.426554,201,907,success,False,True,False
att_00021010,evt_009417,ep_00402,1,2026-03-26 12:36:53.426570,403,50,invalid_signature,False,False,True
att_00021011,evt_009417,ep_00402,2,2026-03-26 12:58:53.426570,401,589,invalid_signature,False,False,True
att_00021012,evt_009417,ep_00402,3,2026-03-26 12:38:53.426570,201,574,success,False,True,False
att_00021013,evt_009418,ep_00088,1,2026-04-23 06:49:05.426585,200,592,success,False,True,False
att_00021014,evt_009419,ep_00143,1,2026-02-01 05:27:21.426600,200,379,success,False,True,False
att_00021015,evt_009420,ep_00272,1,2026-05-07 15:21:16.426615,413,515,payload_too_large,False,True,True
att_00021016,evt_009420,ep_00272,2,2026-05-07 15:41:16.426615,413,846,payload_too_large,False,True,True
att_00021017,evt_009420,ep_00272,3,2026-05-07 15:59:16.426615,413,699,payload_too_large,False,True,True
att_00021018,evt_009420,ep_00272,4,2026-05-07 15:13:16.426615,413,614,payload_too_large,False,True,True
att_00021019,evt_009420,ep_00272,5,2026-05-07 15:50:16.426615,413,50,payload_too_large,False,True,False
att_00021020,evt_009421,ep_00111,1,2026-04-30 17:36:44.426631,200,386,success,False,True,False
att_00021021,evt_009422,ep_00423,1,2026-05-05 07:05:18.426646,429,811,rate_limited,False,True,True
att_00021022,evt_009422,ep_00423,2,2026-05-05 07:01:18.426646,429,514,rate_limited,False,True,True
att_00021023,evt_009422,ep_00423,3,2026-05-05 06:58:18.426646,201,785,success,False,True,False
att_00021024,evt_009423,ep_00302,1,2026-02-21 17:46:34.426661,200,1105,success,False,True,False
att_00021025,evt_009424,ep_00402,1,2026-03-20 02:57:45.426676,201,631,success,False,True,False
att_00021026,evt_009425,ep_00397,1,2026-02-17 08:28:34.426694,200,485,success,False,True,False
att_00021027,evt_009426,ep_00515,1,2026-04-03 22:02:01.426710,504,676,timeout,True,True,True
att_00021028,evt_009426,ep_00515,2,2026-04-03 22:14:01.426710,500,137,server_error,False,True,True
att_00021029,evt_009426,ep_00515,3,2026-04-03 22:26:01.426710,201,563,success,False,True,False
att_00021030,evt_009427,ep_00069,1,2026-03-05 03:37:02.426728,504,73,timeout,True,True,True
att_00021031,evt_009427,ep_00069,2,2026-03-05 03:49:02.426728,503,1036,server_error,False,True,True
att_00021032,evt_009427,ep_00069,3,2026-03-05 03:45:02.426728,201,385,success,False,True,False
att_00021033,evt_009428,ep_00223,1,2026-04-15 07:09:54.426743,413,247,payload_too_large,False,True,True
att_00021034,evt_009428,ep_00223,2,2026-04-15 07:32:54.426743,413,772,payload_too_large,False,True,True
att_00021035,evt_009428,ep_00223,3,2026-04-15 07:45:54.426743,413,53,payload_too_large,False,True,True
att_00021036,evt_009428,ep_00223,4,2026-04-15 07:08:54.426743,413,521,payload_too_large,False,True,True
att_00021037,evt_009428,ep_00223,5,2026-04-15 07:30:54.426743,413,1283,payload_too_large,False,True,False
att_00021038,evt_009429,ep_00365,1,2026-03-01 11:47:36.426758,500,734,server_error,False,True,True
att_00021039,evt_009429,ep_00365,2,2026-03-01 12:16:36.426758,500,695,server_error,False,True,True
att_00021040,evt_009429,ep_00365,3,2026-03-01 12:40:36.426758,201,767,success,False,True,False
att_00021041,evt_009430,ep_00587,1,2026-03-17 09:08:52.426773,429,275,rate_limited,False,True,True
att_00021042,evt_009430,ep_00587,2,2026-03-17 09:42:52.426773,429,189,rate_limited,False,True,True
